,tweets,len,ID,Date,Source,Likes,RTs
1349,"Reached Brazil to take part in the BRICS Summit. Will also meet various world leaders during this visit. 

I am sur… https://t.co/azxGz988st",140,1194541076981395456,2019-11-13 09:02:40,Twitter for iPhone,32370,3990
1350,Cheguei ao Brasil para participar da Cúpula do BRICS. Também encontrarei com vários líderes mundiais durante a visi… https://t.co/hDbaPc196K,140,1194540357306011648,2019-11-13 08:59:49,Twitter for iPhone,14805,2055
1351,The visit to Brazil will give me an opportunity to hold talks with President @jairbolsonaro on ways to deepen the I… https://t.co/WzOHHWvb5r,140,1194168467685072896,2019-11-12 08:22:03,Twitter for iPhone,7009,1407
1352,"On the sidelines of the BRICS Summit, I would be addressing the BRICS Business Forum and interacting with BRICS Bus… https://t.co/1IJHmtcz3z",140,1194168464719667200,2019-11-12 08:22:03,Twitter for iPhone,8652,1522
1353,I would be taking part in this year’s BRICS Summit being held in Brazil on 13th and 14th November. The Summit’s the… https://t.co/9JPyM3iWS0,140,1194168454644994048,2019-11-12 08:22:00,Twitter for iPhone,26859,3639
1354,"Today, on the very special occasion of the 550th Prakash Parv of Shri Guru Nanak Dev Ji, my greetings to everyone.… https://t.co/Q9eMvAU1ue",139,1194086013351735303,2019-11-12 02:54:25,Twitter Media Studio,54501,8477
1355,"ਸਿੱਖ ਧਰਮ ਦੇ ਬਾਨੀ, ਸਮੁੱਚੀ ਮਨੁੱਖਤਾ ਦੇ ਗੁਰੂ ਧੰਨ ਧੰਨ ਸ੍ਰੀ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੇ 550ਵੇਂ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਦੀਆਂ ਸਾਰਿਆਂ ਨੂੰ ਕੋਟਾ… https://t.co/oFrtVAQGHY",139,1194085672434446336,2019-11-12 02:53:04,Twitter for iPhone,16016,2230
1356,"Looking forward to this month’s #MannKiBaat, which will take place on the 24th. 

Dial 1800-11-7800 to record your… https://t.co/cX1hF4JBkf",139,1193724914336845824,2019-11-11 02:59:32,Twitter for iPhone,18482,3190
1357,"Birthday greetings to Nagaland’s hardworking CM, Mr. @Neiphiu_Rio. One of the senior most leaders from the Northeas… https://t.co/5ra3qhKZaA",140,1193724778101665793,2019-11-11 02:59:00,Twitter for iPhone,17548,2007
1358,Shri TN Seshan was an outstanding civil servant. He served India with utmost diligence and integrity. His efforts t… https://t.co/oTVP2WWezk,140,1193593693199929344,2019-11-10 18:18:07,Twitter for iPhone,47152,6178
1359,"Reviewed the situation in the wake of cyclone conditions and heavy rain in parts of Eastern India. 

Spoke to WB CM… https://t.co/jqR0gOhDeg",140,1193385521474457600,2019-11-10 04:30:55,Twitter for iPhone,19125,2696
1360,"Yesterday, I was delighted to have got the opportunity to inaugurate the Kartarpur corridor and attend other progra… https://t.co/dONCflJKmE",140,1193380828966899712,2019-11-10 04:12:16,Twitter Media Studio,26528,4223
1361,"Greetings on Milad-Un-Nabi. Inspired by the thoughts of Prophet Muhammad, may this day further the spirit of harmon… https://t.co/yYkYlkAoNz",140,1193378911805214720,2019-11-10 04:04:39,Twitter for iPhone,47456,5313
1362,उन्नति के नए आयाम तय कर रही देवभूमि उत्तराखंड के निवासियों को राज्य स्थापना दिवस की बहुत-बहुत बधाई।,99,1193162820344565767,2019-11-09 13:45:58,Twitter for iPhone,35553,3958
1363,My address to the nation. https://t.co/xeMEuOyun0,49,1193143754816835585,2019-11-09 12:30:13,Periscope,43761,10309
1364,"I am humbled and honoured that the SGPC has conferred the ‘Kaumi Seva Puraskar’ to me. 

I bow to the venerable Shr… https://t.co/rL58ItulcZ",140,1193123822322561024,2019-11-09 11:11:01,Twitter Media Studio,27368,4221
1365,ਮੈਂ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੀਆਂ ਸਿੱਖਿਆਵਾਂ ਤੇ ਸਿਧਾਂਤਾਂ ਅੱਗੇ ਸੀਸ ਝੁਕਾਉਂਦਾ ਹਾਂ ਤੇ ਇਹ ਪੁਰਸਕਾਰ ਉਨ੍ਹਾਂ ਦੇ ਚਰਨਾਂ ‘ਚ ਭੇਂਟ ਕਰਦਾ… https://t.co/VJQyEWOdxq,137,1193123377931849728,2019-11-09 11:09:15,Twitter for iPhone,6539,1065
1366,ਸ਼੍ਰੋਮਣੀ ਗੁਰਦੁਆਰਾ ਪ੍ਰਬੰਧਕ ਕਮੇਟੀ ਵੱਲੋਂ ਮੈਨੂੰ ‘ਕੌਮੀ ਸੇਵਾ ਪੁਰਸਕਾਰ’ ਨਾਲ ਸਨਮਾਨਿਤ ਕੀਤੇ ਜਾਣ ‘ਤੇ ਆਪਣੇ ਆਪ ਨੂੰ ਬਹੁਤ ਖੁਸ਼ਕਿਸਮਤ… https://t.co/Z3mYOAwsFw,140,1193123335900684289,2019-11-09 11:09:05,Twitter for iPhone,9806,1447
1367,"The Kartarpur corridor will deepen the connect between lakhs of pilgrims and Shri Guru Nanak Dev Ji. 

It is my hon… https://t.co/YBMuVuljZP",140,1193122504216371200,2019-11-09 11:05:46,Twitter for iPhone,22914,3314
1368,"ਕਰਤਾਰਪੁਰ ਕੋਰੀਡੋਰ  ਲੱਖਾਂ ਸ਼ਰਧਾਲੂਆਂ ਅਤੇ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੇ ਜੁੜਾਵ ਨੂੰ ਹੋਰ ਗਹਿਰਾ ਕਰੇਗਾ 

ਅੱਜ ਇਸ ਕੋਰੀਡੋਰ ਦਾ ਉਦਘਾਟਨ ਕਰਨਾ… https://t.co/tgz4kAhLlg",140,1193121835677827072,2019-11-09 11:03:07,Twitter for iPhone,9406,1455
1369,A commemorative coin and stamp was released in the honour of Shri Guru Nanak Dev Ji. https://t.co/3AMCk2XNL4,108,1193120596839817217,2019-11-09 10:58:12,Twitter for iPhone,11962,1789
1370,ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੇ ਸਤਿਕਾਰ ਵਿੱਚ ਇੱਕ ਯਾਦਗਾਰੀ ਸਿੱਕਾ ਅਤੇ ਸਟੈਂਪ ਜ਼ਾਰੀ ਕੀਤਾ ਗਿਆ https://t.co/KWcIxwItcY,98,1193120384452890624,2019-11-09 10:57:21,Twitter for iPhone,6739,1134
1371,ਸ੍ਰੀ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਵੱਲੋਂ ਸ਼ੁਰੂ ਕੀਤੀ ਕਈ ਲੰਗਰ ਪ੍ਰਥਾ ਅੱਜ ਦੁਨੀਆਂ ਭਰ ਵਿੱਚ ਚੱਲ ਰਹੀ ਹੈ। ਸਰਬੱਤ ਦਾ ਭਲਾ ਮੰਗਣ ਵਾਲੇ ਗੁਰੂ ਨਾਨ… https://t.co/u39QXjPeAI,140,1193119505855188992,2019-11-09 10:53:51,Twitter for iPhone,17788,2559
1372,The calm and peace maintained by 130 crore Indians in the run-up to today’s verdict manifests India’s inherent comm… https://t.co/OAp7hep33A,140,1193068417462333440,2019-11-09 07:30:51,Twitter for iPhone,35027,6737
1373,"The halls of justice have amicably concluded a matter going on for decades. Every side, every point of view was giv… https://t.co/5ydmDs1da6",140,1193068286138667008,2019-11-09 07:30:20,Twitter for iPhone,21296,4448
1374,"SC’s Ayodhya Judgment is notable because:

It highlights that any dispute can be amicably solved in the spirit of d… https://t.co/HX9lx0HWn9",140,1193068091904651264,2019-11-09 07:29:33,Twitter for iPhone,40168,7695
1375,The Honourable Supreme Court has given its verdict on the Ayodhya issue. This verdict shouldn’t be seen as a win or… https://t.co/Wr1qWtn9uA,140,1193067717164593153,2019-11-09 07:28:04,Twitter for iPhone,84348,15411
1376,"यह फैसला न्यायिक प्रक्रियाओं में जन सामान्य के विश्वास को और मजबूत करेगा।

हमारे देश की हजारों साल पुरानी भाईचारे… https://t.co/HjupEQc6xG",138,1193065801147801600,2019-11-09 07:20:27,Twitter for iPhone,50271,9748
1377,"सुप्रीम कोर्ट का यह फैसला कई वजहों से महत्वपूर्ण है:
यह बताता है कि किसी विवाद को सुलझाने में कानूनी प्रक्रिया का… https://t.co/4RaKLPN625",138,1193065567772528640,2019-11-09 07:19:32,Twitter for iPhone,63507,11777
1378,देश के सर्वोच्च न्यायालय ने अयोध्या पर अपना फैसला सुना दिया है। इस फैसले को किसी की हार या जीत के रूप में नहीं देखा… https://t.co/BzwUuU2WXC,140,1193065143594184704,2019-11-09 07:17:50,Twitter for iPhone,138903,25623
1379,The world bows to Shri Guru Nanak Dev Ji. Watch from Dera Baba Nanak. https://t.co/UHKFTNDWyq,93,1193053266218631168,2019-11-09 06:30:39,Periscope,22089,4207
1380,"ਗੁਰਦੁਆਰਾ ਸ੍ਰੀ ਬੇਰ ਸਾਹਿਬ, ਸੁਲਤਾਨਪੁਰ ਲੋਧੀ ਵਿਖੇ ਆ ਕੇ ਮਨ ਨੂੰ ਸੁਕੂਨ ਮਿਲਿਆ। 
ਵਾਹਿਗੁਰੂ ਸਭ ਦਾ ਭਲਾ ਕਰੇ। 🙏🏼 https://t.co/KwdDjOLc6D",121,1193028027669721088,2019-11-09 04:50:21,Twitter Media Studio,36870,4894
1381,Blessed morning at the Shri Gurudwara Ber Sahib in Sultanpur Lodhi. https://t.co/1lpwHRZbLT,91,1193027472234823680,2019-11-09 04:48:09,Twitter for iPhone,42469,4914
1382,"Congratulations @PKJugnauth on your electoral victory.

We have worked closely together to strengthen fraternal rel… https://t.co/rHjTxs5bVX",140,1192973169579167744,2019-11-09 01:12:22,Twitter for iPhone,19098,2291
1383,"अयोध्या पर सुप्रीम कोर्ट का जो भी फैसला आएगा, वो किसी की हार-जीत नहीं होगा। देशवासियों से मेरी अपील है कि हम सब की… https://t.co/PNb5YQtYf4",139,1192848704945844224,2019-11-08 16:57:47,Twitter for iPhone,176788,34901
1384,"देश की न्यायपालिका के मान-सम्मान को सर्वोपरि रखते हुए समाज के सभी पक्षों ने, सामाजिक-सांस्कृतिक संगठनों ने, सभी पक्… https://t.co/hck1LnceUH",140,1192848606455164929,2019-11-08 16:57:24,Twitter for iPhone,70262,14682
1385,अयोध्या पर कल सुप्रीम कोर्ट का निर्णय आ रहा है। पिछले कुछ महीनों से सुप्रीम कोर्ट में निरंतर इस विषय पर सुनवाई हो र… https://t.co/5cgqlQ5wrT,140,1192848482576453633,2019-11-08 16:56:54,Twitter for iPhone,110583,22110
1386,Interacting with citizens from RWAs of Delhi. Watch. https://t.co/lXGIBJGih4,76,1192763529868087296,2019-11-08 11:19:20,Periscope,17724,3443
1387,The mandate people blessed our team with has been unseen for decades. A full five year government coming back to of… https://t.co/Hoo2cPm7Va,140,1192729523269206017,2019-11-08 09:04:12,Twitter for iPhone,11872,2056
1388,"To empower so many Indians, especially women has been one of the most satisfying efforts of our tenure. The credit… https://t.co/Q6GTOF48ee",139,1192728932019163136,2019-11-08 09:01:51,Twitter for iPhone,8027,1421
1389,"My friend @RayDalio, the trolling after these words of praise would give you the best opportunity to test your medi… https://t.co/d8uMd5zg1T",140,1192728284162854912,2019-11-08 08:59:17,Twitter for iPhone,21850,4248
1390,"For Advani Ji, public service has always been associated with values. Not once has he compromised on the core ideol… https://t.co/VGFurZVEEh",140,1192630855090360320,2019-11-08 02:32:08,Twitter for iPhone,18049,2840
1391,"Shri LK Advani Ji toiled for decades to give shape and strength to the @BJP4India. If over the years, our party has… https://t.co/0xAaCbrGXk",140,1192630701826310144,2019-11-08 02:31:31,Twitter for iPhone,36520,4994
1392,"Scholar, statesman and one of the most respected leaders, India will always cherish the exceptional contribution of… https://t.co/4pgo3n9wIy",140,1192630483575693313,2019-11-08 02:30:39,Twitter for iPhone,24437,3577
1393,"हमारी नीयत नेक है और संवेदनशील भी।

हमारे फैसलों में मजबूती है और इरादों में भी। https://t.co/xpk0zLSiUq",104,1192439798838902784,2019-11-07 13:52:57,Twitter Media Studio,23346,3835
1394,The 4 wheels on which India’s development trajectory is taking shape. https://t.co/RdmNP9EV97,93,1192439618794180608,2019-11-07 13:52:14,Twitter Media Studio,8047,1567
1395,Here is a type of competition between states that should gladden everyone... https://t.co/EOc4PXXv8H,100,1192439517610774528,2019-11-07 13:51:50,Twitter Media Studio,7380,1442
1396,"The @Rising_Himachal Summit will surely bring more investment and opportunities for Himachal Pradesh.

Here are som… https://t.co/e6uXEftvKK",140,1192439260571287553,2019-11-07 13:50:48,Twitter Web App,7421,1447
1397,Our congratulations to President H.H. Sheikh Khalifa bin Zayed Al Nahyan on being re-elected as President of UAE. I… https://t.co/C949cCGZG6,140,1192438498478870528,2019-11-07 13:47:47,Twitter Web App,10943,1650
1398,نهنئ صاحب السمو الشيخ خليفة بن زايد آل نهيان بمناسبة إعـادة انتخابه رئيسًا لدولة الإمارات العربية المتحدة. نتطلّع إ… https://t.co/BQ3b6QVjfv,140,1192438324322918400,2019-11-07 13:47:05,Twitter Web App,7786,1135
1399,"Come, invest in Himachal Pradesh. Addressing the Global Investors’ meet. Watch. https://t.co/bZM320Uw9f",103,1192345213747904512,2019-11-07 07:37:06,Periscope,20098,3596
1400,"Tomorrow, I join the @Rising_Himachal Global Investors’ Meet.

The Summit is being held in picturesque Dharamshala,… https://t.co/ls2ZYI4muj",140,1192096854076346369,2019-11-06 15:10:12,Twitter Web App,18185,2794
1401,"During Pragati, we discussed creation of an intra-state transmission system in 8 renewable energy rich states. We a… https://t.co/GhiNiLptSp",140,1192096557501276160,2019-11-06 15:09:02,Twitter Web App,6063,1303
1402,"While reviewing key infra projects, I emphasised on two things:

Speedy completion of pending development works.

U… https://t.co/k21ba4tshw",140,1192096555865526272,2019-11-06 15:09:01,Twitter Web App,6688,1483
1403,"As far as Aspirational Districts are concerned, I saw in detail the dashboard based on 49 key indicators. The all-r… https://t.co/8L3UN5FsGb",140,1192096554267504640,2019-11-06 15:09:01,Twitter Web App,2418,605
1404,"9 mega projects.

Rs. 61,000 crore.

Many states and the UT of Jammu and Kashmir.

National Agriculture Market, wel… https://t.co/bPPJRu09pn",140,1192096552560410624,2019-11-06 15:09:00,Twitter Web App,20977,3719
1405,"There are no failures in science. 

There are efforts.

There are experiments.

And, finally, there is success! https://t.co/wzfx4Qlcjs",135,1191730657912918016,2019-11-05 14:55:04,Twitter Media Studio,41318,6094
1406,"At the India International Science Festival, one of the topics we disused was Scientific Temper. 

Here is what I f… https://t.co/CtO45pIQsI",140,1191730606289412098,2019-11-05 14:54:52,Twitter Media Studio,14935,2630
1407,"Nurturing an eco-system that harnesses science, technology and innovation. https://t.co/JUcBA9AKk9",98,1191730517252755457,2019-11-05 14:54:31,Twitter Media Studio,13606,2328
1408,Attended the meeting on RCEP in Bangkok earlier today. https://t.co/7e0AI3u1pQ,78,1191361927064088576,2019-11-04 14:29:52,Twitter for iPhone,22668,2866
1409,"Very productive talks with PM Nguyễn Xuân Phúc of Vietnam. 

India cherishes the robust friendship with Vietnam. Ou… https://t.co/OynH13IoUf",140,1191360501466329088,2019-11-04 14:24:12,Twitter for iPhone,11482,1870
1410,Chúng tôi muốn thúc đẩy hơn nữa quan hệ vì lợi ích của nhân dân hai nước. https://t.co/9Vvx2fl8hk,97,1191360354783154182,2019-11-04 14:23:37,Twitter for iPhone,4917,953
1411,"Cuộc hội đàm có kết quả tốt với Thủ tướng Việt Nam Nguyễn Xuân Phúc 

Ấn Độ dành sự ưu tiên cho tình hữu nghị bền c… https://t.co/scDvU93WBq",140,1191360316006780931,2019-11-04 14:23:28,Twitter for iPhone,10141,1438
1412,"Met my friend @ScottMorrisonMP. 

We had valuable discussions on the full range of India-Australia relations. His p… https://t.co/QaAkYmVzkN",140,1191351622359609345,2019-11-04 13:48:55,Twitter for iPhone,12621,1959
1413,"Coming together for a better future for our planet. 

Today’s East Asia Summit was characterised by fruitful delibe… https://t.co/cOecHCsy9l",140,1191309301387649026,2019-11-04 11:00:45,Twitter for iPhone,18316,2704
1414,"It is always wonderful to meet my friend, PM @AbeShinzo. 

Our meeting today was very good. We exchanged views on m… https://t.co/lDX2I7hQ50",140,1191308475365617664,2019-11-04 10:57:28,Twitter for iPhone,16636,2465
1415,"友人である安倍晋三首相にお会いするのは私にとって常に喜びです。
本日の会談も有意義なものでした。私たちは、印日経済パートナーシップのさらなる強化や、他のテーマについて意見交換をしました。
@AbeShinzo https://t.co/jFyeWyQI9T",128,1191308339755356160,2019-11-04 10:56:56,Twitter for iPhone,10577,1642
1416,"Productive interaction with Myanmar’s State Counsellor, Daw Aung San Suu Kyi. We had in-depth deliberations on addi… https://t.co/Zh7oCxaDmS",140,1191011230175023110,2019-11-03 15:16:19,Twitter for iPhone,19148,2704
1417,မြန်မာနိုင်ငံသည် ကျွန်ုပ်တို့ အရှေ့နှင့်ထိတွေ့ဆက်ဆံရေးမူဝါဒတွင် အဓိကကျသည်။ ပိုမိုခိုင်မာသောနှစ်နိုင်ငံဆက်ဆံရေးသည်… https://t.co/iSa9gihPK5,138,1191011023395753984,2019-11-03 15:15:30,Twitter for iPhone,7212,1132
1418,||မြန်မာနိုင်ငံ၏ နိုင်ငံတော်အတိုင်ပင်ခံ ဒေါ်အောင်ဆန်းစုကြည်နှင့်အကျိုးရှိသောဆွေးနွေးမှု|| အိန္ဒိယ-မြန်မာချစ်ကြည်ရင်… https://t.co/phDjTaevJ2,140,1191010943137771521,2019-11-03 15:15:11,Twitter for iPhone,10653,1422
1419,"Investors are taking a long term call on India. 

India’s growth trajectory is also reflected in several ratings. https://t.co/FUsGz49Ug2",137,1190945150106664960,2019-11-03 10:53:45,Twitter Media Studio,14440,2587
1420,"Money saved is money earned.

Energy conserved is energy generated. https://t.co/y2oBRHu9jj",91,1190944740809691138,2019-11-03 10:52:07,Twitter Media Studio,27731,4236
1421,"From ambitious missions to grassroots mass movements, public participation has made the impossible into possible. https://t.co/IBChs6juhN",137,1190944561096323072,2019-11-03 10:51:24,Twitter Media Studio,9043,1754
1422,A brief overview of the positive changes in India over the last five years. https://t.co/Hf781yHvP0,99,1190944333085597699,2019-11-03 10:50:30,Twitter Media Studio,13398,2316
1423,Had an excellent meeting with Prime Minister Prayut Chan-o-cha. We talked about ways to expand cooperation between… https://t.co/Kxxu5bAJ7R,139,1190908263241379840,2019-11-03 08:27:10,Twitter for iPhone,12046,1883
1424,การประชุมหารือกับพลเอก ประยุทธ์ จันทร์โอชาประสบผลสำเร็จอย่างดียิ่ง โดยเราได้พูดคุยเกี่ยวกับแนวทางในการขยายความร่วม… https://t.co/5FjvcRGcxo,139,1190907999872667648,2019-11-03 08:26:07,Twitter for iPhone,5880,1000
1425,Happy to have met President @jokowi. Our talks today were wide-ranging. We discussed ways to expand cooperation bet… https://t.co/v5MGH15mHN,140,1190907844737916928,2019-11-03 08:25:30,Twitter for iPhone,7590,1318
1426,Senang bertemu Presiden @jokowi. Pembicaraan kami hari ini sangat luas. Kami membahas cara untuk memperluas kerja s… https://t.co/tCrI9uQQca,140,1190907302745755648,2019-11-03 08:23:21,Twitter for iPhone,5767,1088
1427,"Congratulations @Springboks for winning the Rugby World Cup for a record-equalling third time!

What a majestic per… https://t.co/O83k4BHBYk",140,1190907157492854786,2019-11-03 08:22:46,Twitter for iPhone,9743,1561
1428,Addressing the India-ASEAN Summit in Bangkok. Watch. #ASEAN2019 https://t.co/meyETAd067,87,1190856903951171584,2019-11-03 05:03:05,Periscope,12378,2332
1429,Congratulations to the @AdityaBirlaGrp for 50 years of their global presence. Watch from Bangkok. https://t.co/acZs7WDH38,121,1190824291467554817,2019-11-03 02:53:30,Periscope,16182,2636
1430,ਅੱਜ ਬੈਂਕਾੱਕ ਵਿਖੇ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੇ 550ਵੇਂ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਨੂੰ ਸਮਰਪਿਤ ਤੇ ਉਨ੍ਹਾਂ ਦੇ ਸਨਮਾਨ ਵਿੱਚ ਯਾਦਗਾਰੀ ਸਿੱਕੇ ਜਾਰੀ ਕੀਤੇ… https://t.co/oe0LLJJwxG,140,1190671974676058112,2019-11-02 16:48:15,Twitter Web App,6998,1252
1431,தாய் லாந்து மொழியில் திருக்குறள் நூலை வெளியிட்டேன்... https://t.co/b7kz6A4zZY,77,1190671584190582785,2019-11-02 16:46:41,Twitter Web App,17448,3067
1432,"Furthering connectivity between India and Thailand, adding synergy to our 'Act East' and Thailand's 'Look West' pol… https://t.co/1YNnoM2IuQ",140,1190671301523853312,2019-11-02 16:45:34,Twitter Media Studio,8415,1622
1433,"जनता जनार्दन के आशीर्वाद के साथ, हम उन लक्ष्यों को हासिल करने के लिए काम कर रहे हैं, जो कभी असंभव लगते थे। https://t.co/gNt3ys1k6t",130,1190671126571044864,2019-11-02 16:44:52,Twitter Media Studio,11499,2086
1434,"मुझे इस बात की भी खुशी होती है कि विश्व में जहां भी भारतीय हैं, वे भारत से संपर्क में रहते हैं। भारत में क्या हो र… https://t.co/w3X0zOSIkR",139,1190671081322844165,2019-11-02 16:44:42,Twitter Media Studio,18976,3232
1435,"भारत और थाईलैंड के बीच रिश्ते सिर्फ सरकारों के बीच के नहीं हैं।  

सरकारों ने तो इन्हें बनाया भी नहीं है, इन्हें इ… https://t.co/dmGnqmJzmz",139,1190671034191532034,2019-11-02 16:44:30,Twitter Media Studio,21199,3396
1436,"Addressing a community programme in Bangkok, Thailand. Watch. https://t.co/fyY57sicg7",85,1190612474216628230,2019-11-02 12:51:49,Periscope,19655,3857
1437,महापर्व छठ के पावन अवसर पर देशवासियों को मेरी हार्दिक शुभकामनाएं। सूर्य देव अपनी ऊर्जा एवं आभा से हम सबको सदैव आलो… https://t.co/qxyoZl1A53,139,1190565038731345920,2019-11-02 09:43:19,Twitter for iPhone,47752,6765
1438,Reached Thailand to take part in the ASEAN related Summits including the India-ASEAN Summit and other programmes. I… https://t.co/jpADkWNaZb,140,1190552595590344704,2019-11-02 08:53:52,Twitter for iPhone,19683,2661
1439,เดินทางถึงประเทศไทยแล้วเพื่อเข้าร่วมการประชุมสุดยอดอาเซียน รวมถึงการประชุมสุดยอดอินเดีย-อาเซียนและอื่นๆ ผมหวังว่าจะ… https://t.co/1u4rXOhz7p,140,1190552169352613888,2019-11-02 08:52:11,Twitter for iPhone,8095,1181
1440,"Connecting with the Indian diaspora is something I always look forward to. At 6 PM IST this evening in Bangkok, I w… https://t.co/raLocZ95kg",140,1190483196275761158,2019-11-02 04:18:06,Twitter for iPhone,6429,1282
1441,"In Bangkok, there will be meetings with various world leaders to discuss important bilateral and global issues. Ind… https://t.co/Rwetlhv047",140,1190483193339752448,2019-11-02 04:18:06,Twitter for iPhone,6431,1184
1442,"I would be in Bangkok, Thailand to participate in various @ASEAN related Summits including the ASEAN-India Summit,… https://t.co/JgyzRPb1tA",139,1190483180333260801,2019-11-02 04:18:02,Twitter for iPhone,16521,2458
1443,Took Chancellor Merkel to Gandhi Smriti in Delhi. The thoughts and principles of Mahatma Gandhi reverberate in Germ… https://t.co/D56AmATxHZ,140,1190256583554453504,2019-11-01 13:17:38,Twitter Web App,18285,2517
1444,Important MoUs were signed during Chancellor Merkel’s visit. These will further invigorate the India-Germany friend… https://t.co/YNzPW9KJ1z,140,1190255040314793985,2019-11-01 13:11:30,Twitter Web App,12093,1990
1445,"India and Germany can work together in areas like artificial intelligence, skills, education and more. We welcome G… https://t.co/CcpZFiZ1jZ",140,1190253419300179968,2019-11-01 13:05:03,Twitter Web App,23042,3237
1446,Today’s talks with Chancellor Merkel were extensive and fruitful. We reviewed the full range of India-Germany relat… https://t.co/WnvaKCJ65z,140,1190253094161903617,2019-11-01 13:03:46,Twitter Web App,12995,2131
1447,Addressing the press with Chancellor Merkel. https://t.co/2g8ISVFljA,68,1190176746147999744,2019-11-01 08:00:23,Periscope,15088,2758
1448,Karnataka Rajyotsava is a day to celebrate the outstanding contribution of Karnataka towards India’s progress. The… https://t.co/BfaWfetcxu,139,1190088174732599297,2019-11-01 02:08:26,Twitter for iPhone,19510,3091
1449,ರಾಷ್ಟ್ರದ ಬೆಳವಣಿಗೆಗೆ ಕರ್ನಾಟಕ ನೀಡಿದ ಅತ್ಯುನ್ನತ ಕೊಡುಗೆಯನ್ನು ಆಚರಣೆ ಮಾಡುವ ದಿವಸವೇ ಕರ್ನಾಟಕ ರಾಜ್ಯೋತ್ಸವ. ಕನ್ನಡಿಗರ ವಿಶಾಲ ಹೃದಯ… https://t.co/x7LuaVuLAr,139,1190087614990151685,2019-11-01 02:06:12,Twitter for iPhone,28813,4923
1450,"शौर्य और कौशल, जवान और किसान, प्राचीन संस्कृति और नव तकनीक की संगम स्थली हरियाणा के निवासियों को राज्य के स्थापना… https://t.co/MGB0LFc0vC",138,1190087350992306176,2019-11-01 02:05:09,Twitter for iPhone,15308,2439
1451,मध्य प्रदेश के स्थापना दिवस पर राज्य के निवासियों को हार्दिक शुभकामनाएं। मैं कामना करता हूं कि प्राकृतिक संपदा से प… https://t.co/5r969TtPeB,140,1190087079637577730,2019-11-01 02:04:05,Twitter for iPhone,12344,1991
1452,"On Kerala Piravi day, greetings to my sisters and brothers of Kerala. People from this state have made remarkable c… https://t.co/CpU6eOZ6RD",140,1190086655178240001,2019-11-01 02:02:23,Twitter for iPhone,8436,1431
1453,"കേരളത്തിലെ എന്റെ എല്ലാ സഹോദരീ- സഹോദരന്മാർക്കും ഹൃദയം നിറഞ്ഞ കേരള പിറവി ദിനാശംസകൾ.   

രാജ്യത്തിനായി മികച്ച സംഭാവനകൾ… https://t.co/YoAiKCtfOv",140,1190086530200567808,2019-11-01 02:01:54,Twitter for iPhone,5524,1025
1454,प्राकृतिक सौंदर्य के धनी राज्य छत्तीसगढ़ के निवासियों को स्थापना दिवस की बहुत-बहुत बधाई। मेरी कामना है कि विविध सं… https://t.co/j7VUKcmnJ2,139,1190086399296331776,2019-11-01 02:01:22,Twitter for iPhone,13650,2126
1455,Here’s how a coffee table book and newsletter of LBSNAA were released in Kevadia. https://t.co/CwDaV1K28F,105,1189919820948500480,2019-10-31 14:59:27,Twitter Media Studio,29808,4721
1456,"Reiterated our commitment to end transfer posting Raj, which hampers the performance of officers. 

Also urged offi… https://t.co/QorsE9lF2n",140,1189917584251998208,2019-10-31 14:50:34,Twitter for iPhone,10746,1851
1457,The ‘Statue of Unity’ provided an ideal setting to interact with IAS probationers. Talked about the need to make go… https://t.co/AK431wE2wk,140,1189916620237557762,2019-10-31 14:46:44,Twitter for iPhone,17049,2922
1458,Also heard valuable feedback from officers on how to make Aarambh an even more effective course. The discussions co… https://t.co/AaZPSJsYAM,140,1189915604913967105,2019-10-31 14:42:42,Twitter for iPhone,11711,1789
1459,"During today’s session at Aarambh, heard presentations on key policy matters. I was amazed by the out of the box th… https://t.co/79LGCCDKGG",140,1189913622409105408,2019-10-31 14:34:49,Twitter for iPhone,8349,1570
1460,"Today, on the Jayanti of Sardar Patel, I joined a very innovative, special and refreshing programme, Aarambh. This… https://t.co/lu4CxLDFUp",139,1189912603365130240,2019-10-31 14:30:46,Twitter for iPhone,7457,1596
1461,"Earlier today in Kevadia, inaugurated an exhibition in which our valiant police and paramilitary forces showcased t… https://t.co/rjZiuFQyrd",140,1189911229378072576,2019-10-31 14:25:19,Twitter for iPhone,11389,1941
1462,"दशकों तक हम भारतीयों के बीच आर्टिकल 370 ने एक अस्थायी दीवार बना रखी थी।

हमारे जो भाई-बहन इस अस्थायी दीवार के उस पा… https://t.co/PbgvbrrQsy",140,1189816969891131393,2019-10-31 08:10:46,Twitter Media Studio,17928,3367
1463,"जो हमसे युद्ध में नहीं जीत सकते, वो हमारी एकता को चुनौती दे रहे हैं, इसे तोड़ना चाहते हैं।

लेकिन वो भूल जाते हैं… https://t.co/hg21XP66Le",138,1189816895647690755,2019-10-31 08:10:28,Twitter Media Studio,14219,3049
